index,time,length(since-prev),event-count,root,mode,sus,voice
1070,14,1500,278,1,2,0,9
1071,15,1000,278,1,2,0,9
1072,16,250,279,0,2,0,3
1073,17,250,280,2,2,0,9
1074,18,250,280,2,2,0,9
1075,19,250,280,2,2,0,9
1076,20,250,280,2,2,0,9
1077,21,1250,280,2,2,0,9
1078,22,1250,281,0,2,0,3
1079,23,500,281,0,2,0,3
1080,24,500,282,1,5,0,9
1081,25,500,282,1,5,0,9
1082,26,500,282,1,5,0,9
1083,27,1000,282,1,5,0,9
1084,28,1000,283,1,5,2,9
1085,29,1000,283,1,5,2,9
1086,30,1000,283,1,5,2,9
1087,31,1000,283,1,5,2,9
1088,0,1000,284,2,4,0,9
1089,1,1000,284,2,4,0,9
1090,2,1000,284,2,4,0,9
1091,3,1000,284,2,4,0,9
1092,4,1000,284,2,4,0,9
1093,5,1500,284,2,4,0,9
1094,6,1500,285,2,4,0,9
1095,7,500,285,2,4,0,9
1096,8,500,286,0,4,0,9
1097,9,500,286,0,4,0,9
1098,10,500,286,0,4,0,9
1099,11,500,286,0,4,0,9
1100,12,500,286,0,4,0,9
1101,13,1500,286,0,4,0,9
1102,14,1500,287,0,4,0,9
1103,15,500,287,0,4,0,9
1104,16,500,288,0,4,0,3
1105,17,500,288,0,4,0,3
1106,18,500,288,0,4,0,3
1107,19,500,288,0,4,0,3
1108,20,500,288,0,4,0,3
1109,21,500,288,0,4,0,3
1110,22,500,288,0,4,0,3
1111,23,500,288,0,4,0,3
1112,24,500,288,0,4,0,3
1113,25,500,288,0,4,0,3
1114,26,500,288,0,4,0,3
1115,27,3000,288,0,4,0,3
1116,28,3000,289,3,5,2,2
1117,29,3000,289,3,5,2,2
1118,30,3000,289,3,5,2,2
1119,31,1000,289,3,5,2,2
1120,0,1000,290,2,4,0,9
1121,1,1000,290,2,4,0,9
1122,2,1000,290,2,4,0,9
1123,3,1000,290,2,4,0,9
1124,4,1000,290,2,4,0,9
1125,5,1500,290,2,4,0,9
1126,6,1500,291,2,4,0,9
1127,7,500,291,2,4,0,9
1128,8,500,292,3,4,0,9
1129,9,500,292,3,4,0,9
1130,10,500,292,3,4,0,9
1131,11,500,292,3,4,0,9
1132,12,500,292,3,4,0,9
1133,13,1500,292,3,4,0,9
1134,14,1500,293,3,4,0,9
1135,15,500,293,3,4,0,9
1136,16,500,294,0,4,0,3
1137,17,500,294,0,4,0,3
1138,18,500,294,0,4,0,3
1139,19,500,294,0,4,0,3
1140,20,500,294,0,4,0,3
1141,21,500,294,0,4,0,3
1142,22,500,294,0,4,0,3
1143,23,2000,294,0,4,0,3
1144,24,2000,295,1,4,0,3
1145,25,2000,295,1,4,0,3
1146,26,2000,295,1,4,0,3
1147,27,1000,295,1,4,0,3
1148,28,1000,296,0,4,0,5
1149,29,1000,296,0,4,0,5
1150,30,1000,296,0,4,0,5
1151,31,1000,296,0,4,0,5
1152,0,1000,297,0,5,0,3
1153,1,1000,297,0,5,0,3
1154,2,1000,297,0,5,0,3
1155,3,1000,297,0,5,0,3
1156,4,1000,297,0,5,0,3
1157,5,1000,297,0,5,0,3
1158,6,1000,297,0,5,0,3
1159,7,2000,297,0,5,0,3
1160,8,2000,298,0,5,0,5
1161,9,2000,298,0,5,0,5
1162,10,2000,298,0,5,0,5
1163,11,2000,298,0,5,0,5
1164,12,2000,298,0,5,0,5
1165,13,2000,298,0,5,0,5
1166,14,2000,298,0,5,0,5
1167,15,2000,298,0,5,0,5
1168,16,2000,299,0,5,1,4
1169,17,2000,299,0,5,1,4
1170,18,2000,299,0,5,1,4
1171,19,2000,299,0,5,1,4
1172,20,2000,299,0,5,1,4
1173,21,2000,299,0,5,1,4
1174,22,2000,299,0,5,1,4
1175,23,2000,299,0,5,1,4
1176,24,2000,300,2,5,0,5
1177,25,2000,300,2,5,0,5
1178,26,2000,300,2,5,0,5
1179,27,1000,300,2,5,0,5
1180,28,1000,301,1,5,0,3
1181,29,1000,301,1,5,0,3
1182,30,1000,301,1,5,0,3
1183,31,1000,301,1,5,0,3
1184,0,1000,302,0,5,0,6
1185,1,1000,302,0,5,0,6
1186,2,1000,302,0,5,0,6
1187,3,1000,302,0,5,0,6
1188,4,1000,303,0,5,0,5
1189,5,1000,303,0,5,0,5
1190,6,1000,303,0,5,0,5
1191,7,1000,303,0,5,0,5
1192,8,1000,304,0,5,1,4
1193,9,1000,304,0,5,1,4
1194,10,1000,304,0,5,1,4
1195,11,1000,304,0,5,1,4
1196,12,1000,305,2,5,0,5
1197,13,500,305,2,5,0,5
1198,14,500,306,1,5,0,3
1199,15,500,306,1,5,0,3
1200,16,500,307,-2,5,0,3
1201,17,500,307,-2,5,0,3
1202,18,500,307,-2,5,0,3
1203,19,1000,307,-2,5,0,3
1204,20,1000,308,-2,5,0,3
1205,21,1000,308,-2,5,0,3
1206,22,1000,308,-2,5,0,3
1207,23,1000,308,-2,5,0,3
1208,24,1000,309,-3,5,0,3
1209,25,1000,309,-3,5,0,3
1210,26,1000,309,-3,5,0,3
1211,27,1000,309,-3,5,0,3
1212,28,1000,310,0,5,0,5
1213,29,500,310,0,5,0,5
1214,30,500,311,-1,5,0,5
1215,31,500,311,-1,5,0,5
1216,0,250,312,2,5,0,5
1217,1,250,313,0,5,0,6
1218,2,250,313,0,5,0,6
1219,3,250,313,0,5,0,6
1220,4,1000,313,0,5,0,6
1221,5,1000,314,0,5,0,5
1222,6,1000,314,0,5,0,5
1223,7,1000,314,0,5,0,5
1224,8,1000,314,0,5,0,5
1225,9,1000,315,0,5,1,4
1226,10,1000,315,0,5,1,4
1227,11,1000,315,0,5,1,4
1228,12,1000,315,0,5,1,4
1229,13,1000,316,2,5,0,5
1230,14,500,316,2,5,0,5
1231,15,500,317,1,5,0,3
1232,16,500,317,1,5,0,3
1233,17,250,318,2,5,0,3
1234,18,250,319,-2,5,0,3
1235,19,250,319,-2,5,0,3
1236,20,750,319,-2,5,0,3
1237,21,750,320,-2,5,0,3
1238,22,750,320,-2,5,0,3
1239,23,750,320,-2,5,0,3
1240,24,1000,320,-2,5,0,3
1241,25,1000,321,-2,5,0,3
1242,26,1000,321,-2,5,0,3
1243,27,750,321,-2,5,0,3
1244,28,750,322,0,5,0,3
1245,29,500,322,0,5,0,3
1246,30,500,323,1,5,0,5
1247,31,500,323,1,5,0,5
0,0,2148,0,4,0,0,8
1,1,2148,0,4,0,0,8
2,2,2148,0,4,0,0,8
3,3,2148,0,4,0,0,8
4,4,2148,0,4,0,0,8
5,5,2148,0,4,0,0,8
6,6,2148,0,4,0,0,8
7,7,2000,0,4,0,0,8
8,8,2000,1,6,0,0,8
9,9,2000,1,6,0,0,8
10,10,2000,1,6,0,0,8
11,11,2000,1,6,0,0,8
12,12,2000,1,6,0,0,8
13,13,2000,1,6,0,0,8
14,14,2000,1,6,0,0,8
15,15,2000,1,6,0,0,8
16,16,2000,2,3,0,0,8
17,17,2000,2,3,0,0,8
18,18,2000,2,3,0,0,8
19,19,2000,2,3,0,0,8
20,20,2000,2,3,0,0,8
21,21,2000,2,3,0,0,8
22,22,2000,2,3,0,0,8
23,23,2000,2,3,0,0,8
24,24,2000,3,2,0,0,8
25,25,2000,3,2,0,0,8
26,26,2000,3,2,0,0,8
27,27,2000,3,2,0,0,8
28,28,2000,3,2,0,0,8
29,29,2000,3,2,0,0,8
30,30,2000,3,2,0,0,8
31,31,2000,3,2,0,0,8
32,0,2000,4,4,0,0,3
33,1,2000,4,4,0,0,3
34,2,750,4,4,0,0,3
35,3,750,5,4,0,0,3
36,4,750,5,4,0,0,3
37,5,750,5,4,0,0,3
38,6,750,6,4,0,0,3
39,7,500,6,4,0,0,3
40,8,500,7,6,0,0,0
41,9,500,7,6,0,0,0
42,10,500,7,6,0,0,0
43,11,500,7,6,0,0,0
44,12,500,7,6,0,0,0
45,13,500,7,6,0,0,0
46,14,500,7,6,0,0,0
47,15,2000,7,6,0,0,0
48,16,2000,8,3,0,0,0
49,17,2000,8,3,0,0,0
50,18,750,8,3,0,0,0
51,19,750,9,3,0,0,0
52,20,750,9,3,0,0,0
53,21,750,9,3,0,0,0
54,22,750,10,2,0,0,0
55,23,500,10,2,0,0,0
56,24,500,11,2,0,0,0
57,25,500,11,2,0,0,0
58,26,500,11,2,0,0,0
59,27,1000,11,2,0,0,0
60,28,1000,12,0,0,0,4
61,29,1000,12,0,0,0,4
62,30,1000,12,0,0,0,4
63,31,1000,12,0,0,0,4
64,0,1000,13,8,0,0,3
65,1,1000,13,8,0,0,3
66,2,750,13,8,0,0,3
67,3,750,14,8,0,0,3
68,4,750,14,8,0,0,3
69,5,750,14,8,0,0,3
70,6,750,15,8,0,0,3
71,7,500,15,8,0,0,3
72,8,500,16,8,0,0,0
73,9,500,16,8,0,0,0
74,10,500,16,8,0,0,0
75,11,500,16,8,0,0,0
76,12,500,16,8,0,0,0
77,13,500,16,8,0,0,0
78,14,500,16,8,0,0,0
79,15,2000,16,8,0,0,0
80,16,2000,17,3,0,0,0
81,17,2000,17,3,0,0,0
82,18,750,17,3,0,0,0
83,19,750,18,3,0,0,0
84,20,750,18,3,0,0,0
85,21,750,18,3,0,0,0
86,22,750,19,4,0,0,0
87,23,500,19,4,0,0,0
88,24,500,20,4,0,0,0
89,25,500,20,4,0,0,0
90,26,500,20,4,0,0,0
91,27,1000,20,4,0,0,0
92,28,1000,21,4,0,0,4
93,29,1000,21,4,0,0,4
94,30,1000,21,4,0,0,4
95,31,1000,21,4,0,0,4
96,0,1000,22,4,0,0,3
97,1,1000,22,4,0,0,3
98,2,1000,22,4,0,0,3
99,3,1000,22,4,0,0,3
100,4,1000,23,4,0,0,3
101,5,1000,23,4,0,0,3
102,6,1000,23,4,0,0,3
103,7,1000,23,4,0,0,3
104,8,1000,24,4,0,0,0
105,9,1000,24,4,0,0,0
106,10,1000,24,4,0,0,0
107,11,1000,24,4,0,0,0
108,12,1000,25,5,0,0,0
109,13,1000,25,5,0,0,0
110,14,1000,25,5,0,0,0
111,15,1000,25,5,0,0,0
112,16,1000,26,3,0,0,0
113,17,1000,26,3,0,0,0
114,18,750,26,3,0,0,0
115,19,750,27,3,0,0,0
116,20,750,27,3,0,0,0
117,21,750,27,3,0,0,0
118,22,750,28,2,0,0,0
119,23,500,28,2,0,0,0
120,24,500,29,2,0,0,0
121,25,500,29,2,0,0,0
122,26,500,29,2,0,0,0
123,27,1000,29,2,0,0,0
124,28,1000,30,4,0,0,4
125,29,1000,30,4,0,0,4
126,30,1000,30,4,0,0,4
127,31,1000,30,4,0,0,4
128,0,1000,31,6,0,0,3
129,1,1000,31,6,0,0,3
130,2,1000,31,6,0,0,3
131,3,1000,31,6,0,0,3
132,4,1000,32,6,0,0,0
133,5,1000,32,6,0,0,0
134,6,1000,32,6,0,0,0
135,7,1000,32,6,0,0,0
136,8,1000,33,5,0,0,0
137,9,1000,33,5,0,0,0
138,10,1000,33,5,0,0,0
139,11,1000,33,5,0,0,0
140,12,1000,34,6,0,0,0
141,13,1000,34,6,0,0,0
142,14,750,34,6,0,0,0
143,15,750,35,6,0,0,0
144,16,750,35,6,0,0,0
145,17,750,35,6,0,0,0
146,18,750,36,6,0,0,0
147,19,750,36,6,0,0,0
148,20,750,36,6,0,0,0
149,21,750,37,5,0,0,0
150,22,750,37,5,0,0,0
151,23,750,37,5,0,0,0
152,24,1000,37,5,0,0,0
153,25,1000,38,5,0,0,4
154,26,1000,38,5,0,0,4
155,27,1000,38,5,0,0,4
156,28,1000,38,5,0,0,4
157,29,1250,38,5,0,0,4
158,30,1250,39,8,0,0,3
159,31,500,39,8,0,0,3
160,0,500,40,6,0,0,3
161,1,500,40,6,0,0,3
162,2,500,40,6,0,0,3
163,3,1000,40,6,0,0,3
164,4,1000,41,6,0,0,3
165,5,1000,41,6,0,0,3
166,6,1000,41,6,0,0,3
167,7,1000,41,6,0,0,3
168,8,1000,42,6,0,0,0
169,9,1000,42,6,0,0,0
170,10,1000,42,6,0,0,0
171,11,1000,42,6,0,0,0
172,12,1000,43,8,0,0,0
173,13,1000,43,8,0,0,0
174,14,1000,43,8,0,0,0
175,15,1000,43,8,0,0,0
176,16,1000,44,7,0,0,0
177,17,1000,44,7,0,0,0
178,18,1000,44,7,0,0,0
179,19,1000,44,7,0,0,0
180,20,1000,45,7,0,0,0
181,21,1000,45,7,0,0,0
182,22,1000,45,7,0,0,0
183,23,1000,45,7,0,0,0
184,24,1000,46,5,0,0,0
185,25,1000,46,5,0,0,0
186,26,1000,46,5,0,0,0
187,27,1000,46,5,0,0,0
188,28,1000,47,3,0,0,4
189,29,1000,47,3,0,0,4
190,30,1000,47,3,0,0,4
191,31,1000,47,3,0,0,4
192,0,250,48,6,0,0,3
193,1,250,49,6,0,0,3
194,2,250,49,6,0,0,3
195,3,250,49,6,0,0,3
196,4,250,49,6,0,0,3
197,5,1250,49,6,0,0,3
198,6,250,50,6,0,0,3
199,7,250,51,6,0,0,0
200,8,250,52,6,0,0,0
201,9,250,52,6,0,0,0
202,10,250,52,6,0,0,0
203,11,1000,52,6,0,0,0
204,12,1000,53,8,0,0,0
205,13,1000,53,8,0,0,0
206,14,1000,53,8,0,0,0
207,15,1000,53,8,0,0,0
208,16,250,54,7,0,0,0
209,17,250,55,7,0,0,0
210,18,250,55,7,0,0,0
211,19,250,55,7,0,0,0
212,20,250,55,7,0,0,0
213,21,250,55,7,0,0,0
214,22,250,55,7,0,0,0
215,23,1750,55,7,0,0,0
216,24,1750,56,5,0,0,0
217,25,1750,56,5,0,0,0
218,26,1750,56,5,0,0,0
219,27,1000,56,5,0,0,0
220,28,1000,57,3,0,0,4
221,29,1000,57,3,0,0,4
222,30,1000,57,3,0,0,4
223,31,1000,57,3,0,0,4
224,0,1000,58,1,4,0,3
225,1,1000,58,1,4,0,3
226,2,750,58,1,4,0,3
227,3,750,59,1,4,0,3
228,4,750,59,1,4,0,3
229,5,750,59,1,4,0,3
230,6,750,59,1,4,0,3
231,7,1250,59,1,4,0,3
232,8,1250,60,1,4,0,0
233,9,1250,60,1,4,0,0
234,10,750,60,1,4,0,0
235,11,750,61,1,4,0,0
236,12,750,61,1,4,0,0
237,13,750,61,1,4,0,0
238,14,750,61,1,4,0,0
239,15,1250,61,1,4,0,0
240,16,1250,62,0,4,0,0
241,17,1250,62,0,4,0,0
242,18,750,62,0,4,0,0
243,19,750,63,0,4,0,0
244,20,750,63,0,4,0,0
245,21,750,63,0,4,0,0
246,22,750,63,0,4,0,0
247,23,1250,63,0,4,0,0
248,24,1250,64,2,4,0,0
249,25,1250,64,2,4,0,0
250,26,750,64,2,4,0,0
251,27,750,65,2,4,0,0
252,28,750,65,2,4,0,0
253,29,750,65,2,4,0,0
254,30,750,65,2,4,0,0
255,31,1250,65,2,4,0,0
256,0,1250,66,3,6,0,3
257,1,1250,66,3,6,0,3
258,2,750,66,3,6,0,3
259,3,750,67,3,6,0,3
260,4,750,67,3,6,0,3
261,5,750,67,3,6,0,3
262,6,750,67,3,6,0,3
263,7,1250,67,3,6,0,3
264,8,1250,68,1,5,0,0
265,9,1250,68,1,5,0,0
266,10,750,68,1,5,0,0
267,11,750,69,1,4,0,0
268,12,750,69,1,4,0,0
269,13,750,69,1,4,0,0
270,14,750,69,1,4,0,0
271,15,1250,69,1,4,0,0
272,16,1250,70,0,4,0,0
273,17,1250,70,0,4,0,0
274,18,750,70,0,4,0,0
275,19,750,71,0,5,0,0
276,20,750,71,0,5,0,0
277,21,750,71,0,5,0,0
278,22,750,71,0,5,0,0
279,23,1250,71,0,5,0,0
280,24,1250,72,2,5,0,0
281,25,1250,72,2,5,0,0
282,26,750,72,2,5,0,0
283,27,750,73,2,4,0,0
284,28,750,73,2,4,0,0
285,29,750,73,2,4,0,0
286,30,750,73,2,4,0,0
287,31,1250,73,2,4,0,0
288,0,1250,74,1,4,0,3
289,1,1250,74,1,4,0,3
290,2,750,74,1,4,0,3
291,3,750,75,1,4,0,3
292,4,750,75,1,4,0,3
293,5,750,75,1,4,0,3
294,6,750,75,1,4,0,3
295,7,1250,75,1,4,0,3
296,8,1250,76,5,4,0,0
297,9,1250,76,5,4,0,0
298,10,750,76,5,4,0,0
299,11,750,77,5,4,0,0
300,12,750,77,5,4,0,0
301,13,750,77,5,4,0,0
302,14,750,77,5,4,0,0
303,15,1250,77,5,4,0,0
304,16,1250,78,4,4,0,0
305,17,1250,78,4,4,0,0
306,18,750,78,4,4,0,0
307,19,750,79,4,4,0,2
308,20,750,79,4,4,0,2
309,21,750,79,4,4,0,2
310,22,750,79,4,4,0,2
311,23,1250,79,4,4,0,2
312,24,1250,80,1,4,0,3
313,25,1250,80,1,4,0,3
314,26,750,80,1,4,0,3
315,27,750,81,-2,4,2,4
316,28,750,81,-2,4,2,4
317,29,750,81,-2,4,2,4
318,30,750,81,-2,4,2,4
319,31,1250,81,-2,4,2,4
320,0,1250,82,1,4,0,3
321,1,1250,82,1,4,0,3
322,2,750,82,1,4,0,3
323,3,750,83,1,4,0,3
324,4,750,83,1,4,0,3
325,5,750,83,1,4,0,3
326,6,750,84,4,4,0,3
327,7,750,84,4,4,0,3
328,8,750,84,4,4,0,3
329,9,750,85,4,4,0,0
330,10,750,85,4,4,0,0
331,11,750,85,4,4,0,0
332,12,750,86,2,4,0,0
333,13,750,86,2,4,0,0
334,14,750,86,2,4,0,0
335,15,1000,86,2,4,0,0
336,16,1000,87,0,4,0,0
337,17,1000,87,0,4,0,0
338,18,750,87,0,4,0,0
339,19,750,88,0,4,0,0
340,20,750,88,0,4,0,0
341,21,750,88,0,4,0,0
342,22,750,89,3,4,0,0
343,23,500,89,3,4,0,0
344,24,500,90,3,4,0,0
345,25,500,90,3,4,0,0
346,26,750,90,3,4,0,0
347,27,750,91,2,4,0,0
348,28,750,91,2,4,0,0
349,29,750,91,2,4,0,0
350,30,750,92,2,4,0,9
351,31,500,92,2,4,0,9
352,0,500,93,4,4,0,3
353,1,500,93,4,4,0,3
354,2,750,93,4,4,0,3
355,3,750,94,4,4,2,3
356,4,750,94,4,4,2,3
357,5,750,94,4,4,2,3
358,6,750,95,4,4,0,3
359,7,750,95,4,4,0,3
360,8,750,95,4,4,0,3
361,9,750,96,4,4,2,0
362,10,750,96,4,4,2,0
363,11,750,96,4,4,2,0
364,12,750,97,4,4,0,0
365,13,750,97,4,4,0,0
366,14,750,97,4,4,0,0
367,15,1000,97,4,4,0,0
368,16,1000,98,5,4,2,0
369,17,1000,98,5,4,2,0
370,18,750,98,5,4,2,0
371,19,750,99,5,4,0,0
372,20,750,99,5,4,0,0
373,21,750,99,5,4,0,0
374,22,750,100,5,4,1,0
375,23,500,100,5,4,1,0
376,24,500,101,5,4,2,0
377,25,500,101,5,4,2,0
378,26,750,101,5,4,2,0
379,27,750,102,3,4,0,0
380,28,500,102,3,4,0,0
381,29,500,103,3,4,1,0
382,30,500,103,3,4,1,0
383,31,750,103,3,4,1,0
384,0,750,104,8,4,0,3
385,1,750,104,8,4,0,3
386,2,750,104,8,4,0,3
387,3,750,104,8,4,0,3
388,4,1250,104,8,4,0,3
389,5,1250,105,8,4,0,3
390,6,1250,105,8,4,0,3
391,7,1250,105,8,4,0,3
392,8,1000,105,8,4,0,3
393,9,1000,106,8,4,0,0
394,10,1000,106,8,4,0,0
395,11,1000,106,8,4,0,0
396,12,1000,106,8,4,0,0
397,13,1000,107,7,4,0,0
398,14,1000,107,7,4,0,0
399,15,750,107,7,4,0,0
400,16,750,108,8,4,0,0
401,17,750,108,8,4,0,0
402,18,750,108,8,4,0,0
403,19,750,108,8,4,0,0
404,20,1250,108,8,4,0,0
405,21,1250,109,8,4,0,0
406,22,1250,109,8,4,0,0
407,23,1250,109,8,4,0,0
408,24,1000,109,8,4,0,0
409,25,1000,110,9,4,0,0
410,26,1000,110,9,4,0,0
411,27,1000,110,9,4,0,0
412,28,1000,110,9,4,0,0
413,29,1000,111,7,4,0,0
414,30,500,111,7,4,0,0
415,31,250,112,5,4,0,9
416,0,250,113,10,4,0,3
417,1,250,113,10,4,0,3
418,2,250,113,10,4,0,3
419,3,250,113,10,4,0,3
420,4,1250,113,10,4,0,3
421,5,1250,114,9,4,0,3
422,6,1250,114,9,4,0,3
423,7,1250,114,9,4,0,3
424,8,1000,114,9,4,0,3
425,9,1000,115,10,4,0,0
426,10,1000,115,10,4,0,0
427,11,1000,115,10,4,0,0
428,12,1000,115,10,4,0,0
429,13,1000,116,8,4,0,0
430,14,1000,116,8,4,0,0
431,15,750,116,8,4,0,0
432,16,750,117,9,4,0,0
433,17,750,117,9,4,0,0
434,18,750,117,9,4,0,0
435,19,750,117,9,4,0,0
436,20,1250,117,9,4,0,0
437,21,1250,118,8,4,0,0
438,22,1250,118,8,4,0,0
439,23,750,118,8,4,0,0
440,24,750,119,11,4,0,0
441,25,750,119,11,4,0,0
442,26,750,119,11,4,0,0
443,27,1000,119,11,4,0,0
444,28,1000,120,11,4,0,0
445,29,1000,120,11,4,0,0
446,30,1000,120,11,4,0,0
447,31,1000,120,11,4,0,0
448,0,1000,121,10,4,0,3
449,1,1000,121,10,4,0,3
450,2,1000,121,10,4,0,3
451,3,1000,121,10,4,0,3
452,4,1000,121,10,4,0,3
453,5,1000,121,10,4,0,3
454,6,1000,121,10,4,0,3
455,7,2000,121,10,4,0,3
456,8,2000,122,10,4,1,3
457,9,2000,122,10,4,1,3
458,10,2000,122,10,4,1,3
459,11,2000,122,10,4,1,3
460,12,2000,122,10,4,1,3
461,13,2000,122,10,4,1,3
462,14,2000,122,10,4,1,3
463,15,2000,122,10,4,1,3
464,16,2000,123,9,4,2,3
465,17,2000,123,9,4,2,3
466,18,2000,123,9,4,2,3
467,19,2000,123,9,4,2,3
468,20,2000,123,9,4,2,3
469,21,2000,123,9,4,2,3
470,22,2000,123,9,4,2,3
471,23,2000,123,9,4,2,3
472,24,2000,124,9,4,0,2
473,25,2000,124,9,4,0,2
474,26,2000,124,9,4,0,2
475,27,1000,124,9,4,0,2
476,28,1000,125,8,4,1,2
477,29,1000,125,8,4,1,2
478,30,1000,125,8,4,1,2
479,31,1000,125,8,4,1,2
480,0,1000,126,6,4,0,9
481,1,1000,126,6,4,0,9
482,2,1000,126,6,4,0,9
483,3,1000,126,6,4,0,9
484,4,1000,126,6,4,0,9
485,5,1500,126,6,4,0,9
486,6,1500,127,5,4,0,9
487,7,1500,127,5,4,0,9
488,8,1500,127,5,4,0,9
489,9,1500,127,5,4,0,9
490,10,1500,127,5,4,0,9
491,11,1500,127,5,4,0,9
492,12,1500,127,5,4,0,9
493,13,1500,127,5,4,0,9
494,14,1500,127,5,4,0,9
495,15,2500,127,5,4,0,9
496,16,2500,128,6,4,0,9
497,17,2500,128,6,4,0,9
498,18,2500,128,6,4,0,9
499,19,2500,128,6,4,0,9
500,20,2500,128,6,4,0,9
501,21,2500,128,6,4,0,9
502,22,2500,128,6,4,0,9
503,23,2000,128,6,4,0,9
504,24,2000,129,7,4,0,9
505,25,2000,129,7,4,0,9
506,26,2000,129,7,4,0,9
507,27,1000,129,7,4,0,9
508,28,1000,130,8,8,2,9
509,29,1000,130,8,8,2,9
510,30,1000,130,8,8,2,9
511,31,1000,130,8,8,2,9
512,0,250,131,8,3,0,0
513,1,250,132,8,3,0,0
514,2,250,132,8,3,0,0
515,3,750,132,8,3,0,0
516,4,750,133,8,3,0,0
517,5,500,133,8,3,0,0
518,6,500,134,5,3,0,0
519,7,500,134,5,3,0,0
520,8,250,135,5,3,0,0
521,9,250,136,5,3,0,0
522,10,250,136,5,3,0,0
523,11,250,136,5,3,0,0
524,12,250,136,5,3,0,0
525,13,1250,136,5,3,0,0
526,14,1250,137,3,3,0,0
527,15,1250,137,3,3,0,0
528,16,1250,137,3,3,0,0
529,17,1000,137,3,3,0,0
530,18,1000,138,10,3,0,1
531,19,1000,138,10,3,0,1
532,20,1000,138,10,3,0,1
533,21,1000,138,10,3,0,1
534,22,1000,138,10,3,0,1
535,23,1500,138,10,3,0,1
536,24,1500,139,8,5,0,9
537,25,1500,139,8,5,0,9
538,26,1500,139,8,5,0,9
539,27,1000,139,8,5,0,9
540,28,1000,140,7,3,2,9
541,29,500,140,7,3,2,9
542,30,500,141,7,3,0,9
543,31,500,141,7,3,0,9
544,0,500,142,7,3,0,0
545,1,500,142,7,3,0,0
546,2,750,142,7,3,0,0
547,3,750,143,8,3,0,0
548,4,500,143,8,3,0,0
549,5,500,144,5,3,0,0
550,6,500,144,5,3,0,0
551,7,250,145,5,3,0,0
552,8,250,146,5,3,0,0
553,9,250,146,5,3,0,0
554,10,750,146,5,3,0,0
555,11,750,147,3,3,0,0
556,12,750,147,3,3,0,0
557,13,750,147,3,3,0,0
558,14,750,148,3,3,1,0
559,15,750,148,3,3,1,0
560,16,750,148,3,3,1,0
561,17,750,149,10,3,0,1
562,18,750,149,10,3,0,1
563,19,750,149,10,3,0,1
564,20,750,149,10,3,0,1
565,21,750,149,10,3,0,1
566,22,1500,149,10,3,0,1
567,23,1500,150,8,5,0,9
568,24,1500,150,8,5,0,9
569,25,1500,150,8,5,0,9
570,26,1000,150,8,5,0,9
571,27,1000,151,7,3,2,9
572,28,500,151,7,3,2,9
573,29,500,152,7,3,1,9
574,30,500,152,7,3,1,9
575,31,750,152,7,3,1,9
576,0,750,153,0,1,0,0
577,1,750,153,0,1,0,0
578,2,750,153,0,1,0,0
579,3,250,154,0,1,0,0
580,4,250,155,0,1,0,0
581,5,250,156,0,1,0,0
582,6,500,156,0,1,0,0
583,7,500,157,0,1,0,0
584,8,500,157,0,1,0,0
585,9,750,157,0,1,0,0
586,10,250,158,0,1,0,0
587,11,250,159,0,1,0,0
588,12,250,160,0,1,0,0
589,13,250,160,0,1,0,0
590,14,750,160,0,1,0,0
591,15,750,161,0,1,1,0
592,16,750,161,0,1,1,0
593,17,750,161,0,1,1,0
594,18,750,162,0,1,0,0
595,19,750,162,0,1,0,0
596,20,750,162,0,1,0,0
597,21,750,163,2,1,0,0
598,22,750,163,2,1,0,0
599,23,750,163,2,1,0,0
600,24,250,164,3,1,0,0
601,25,250,165,3,1,0,0
602,26,250,166,3,1,0,0
603,27,250,166,3,1,0,0
604,28,750,166,3,1,0,0
605,29,750,167,3,1,2,0
606,30,750,167,3,1,2,0
607,31,750,167,3,1,2,0
608,0,750,168,3,1,0,0
609,1,750,168,3,1,0,0
610,2,750,168,3,1,0,0
611,3,750,168,3,1,0,0
612,4,750,168,3,1,0,0
613,5,750,168,3,1,0,0
614,6,750,168,3,1,0,0
615,7,2000,168,3,1,0,0
616,8,2000,169,3,1,0,0
617,9,2000,169,3,1,0,0
618,10,2000,169,3,1,0,0
619,11,2000,169,3,1,0,0
620,12,2000,169,3,1,0,0
621,13,2000,169,3,1,0,0
622,14,2000,169,3,1,0,0
623,15,2000,169,3,1,0,0
624,16,2000,170,4,1,1,9
625,17,2000,170,4,1,1,9
626,18,2000,170,4,1,1,9
627,19,2000,170,4,1,1,9
628,20,2000,170,4,1,1,9
629,21,2000,170,4,1,1,9
630,22,2000,170,4,1,1,9
631,23,2000,170,4,1,1,9
632,24,2000,170,4,1,1,9
633,25,2000,170,4,1,1,9
634,26,2000,170,4,1,1,9
635,27,3000,170,4,1,1,9
636,28,3000,171,2,1,2,3
637,29,3000,171,2,1,2,3
638,30,3000,171,2,1,2,3
639,31,1000,171,2,1,2,3
640,0,1000,172,7,5,0,0
641,1,1000,172,7,5,0,0
642,2,1000,172,7,5,0,0
643,3,1000,172,7,5,0,0
644,4,1000,172,7,5,0,0
645,5,1000,172,7,5,0,0
646,6,1000,172,7,5,0,0
647,7,2000,172,7,5,0,0
648,8,2000,173,7,5,0,0
649,9,2000,173,7,5,0,0
650,10,2000,173,7,5,0,0
651,11,2000,173,7,5,0,0
652,12,2000,173,7,5,0,0
